8470276,7500800,8218880,8782336,8327680,12800,4294950656,22271,0,0,139776,1837270784
8480004,7517952,8200704,8796160,8292352,13568,4294951168,22271,0,0,136448,1837270784
8467972,7501824,8247552,8819200,8316416,13056,4294951168,22271,0,0,130048,1837270784
8447236,7488512,8291072,8741120,8354048,13312,4294951168,22527,0,0,142848,1837270784
8465412,7513088,8267776,8760064,8294144,13568,4294951168,22271,0,0,126720,1837270784
8488708,7522304,8239360,8798720,8268544,13568,4294951168,22527,0,0,130048,1837270784
8461572,7504640,8286208,8816128,8311040,13568,4294951168,22527,0,0,136448,1837270784
8428804,7475712,8334336,8798720,8356864,13568,4294950912,22271,0,0,139776,1837270784
8442884,7495936,8298752,8793344,8313344,13056,4294950912,22271,0,0,139776,1837270784
8466948,7515648,8274688,8800000,8251392,13056,4294950912,22271,0,0,139776,1837270784
8457220,7494400,8252416,8826880,8278784,13568,4294951168,22271,0,0,146176,1837270784
8427780,7468800,8258560,8805120,8328704,13056,4294950656,22271,0,0,139776,1837270784
8433668,7485952,8264704,8778752,8313344,12800,4294951168,22271,0,0,139776,1837270784
8480260,7509504,8263424,8823040,8275968,13312,4294951168,22271,0,0,142848,1837270784
8474884,7510784,8245760,8825088,8293888,13568,4294951168,22271,0,0,136448,1837270784
8435204,7482880,8307200,8776704,8335104,12800,4294951168,22271,0,0,126720,1837270784
8438532,7478528,8289280,8784640,8320000,12800,4294951168,22271,0,0,130048,1837270784
8470276,7495168,8274944,8821248,8282624,13312,4294951168,22271,0,0,188416,1837270784
8482308,7506688,8263424,8825344,8291072,13056,4294950912,22271,0,0,130048,1837270784
8442628,7473152,8313088,8777216,8348416,12800,4294951168,22527,0,0,126720,1837270784
8428804,7470336,8323328,8760576,8282112,12800,4294951168,22271,0,0,133120,1837270784
8457988,7502080,8296448,8750848,8224000,13568,4294950912,22271,0,0,142848,1837270784
8480004,7515392,8275456,8820224,8248576,13056,4294950912,22271,0,0,136448,1837270784
8441092,7487744,8265728,8799488,8291584,12800,4294951168,22015,0,0,142848,1837270784
8404740,7477504,8270592,8776704,8289792,13312,4294951168,22271,0,0,149504,1837270784
8431620,7485696,8230144,8808960,8287488,12800,4294950656,22271,0,0,130048,1837270784
8474372,7508480,8200448,8856320,8247296,13312,4294950912,22271,0,0,136448,1837270784
8463876,7496704,8233728,8874752,8299776,13056,4294950912,21759,0,0,139776,1837270784
8430596,7484160,8275200,8829184,8335360,13056,4294951168,22015,0,0,139776,1837270784
8423684,7500544,8258560,8811520,8311296,12800,4294950656,22015,0,0,142848,1837270784
8465412,7518720,8209408,8854016,8271616,13056,4294951168,22015,0,0,250112,1837270784
8411396,7408640,8166656,8869376,8475392,22272,4294953728,10239,0,0,146176,1837270784
8438020,7558656,8253184,8817920,8395520,29952,2560,6912,0,0,139776,1837270784
8427780,7337472,8396032,8824064,8449792,10752,4294964224,15871,0,0,142848,1837270784
8438020,7459840,8331776,8879104,8322560,21760,4294953728,9727,0,0,133120,1837270784
8391428,7583744,8241920,8880128,8212480,18432,1024,6400,0,0,130048,1837270784
8372228,7476224,8203776,8817152,8258560,22016,4294952704,9215,0,0,136448,1837270784
8400900,7447040,8125184,8801792,8264192,14336,4294963456,13055,0,0,142848,1837270784
8519940,7514880,8150784,8813056,8261888,25344,2304,768,0,0,149504,1837270784
8523780,7532544,8209408,8739840,8213248,25344,4294956032,4294966527,255,0,142848,1837270784
8542212,7305984,8379648,8669952,8472064,14592,4294956288,7423,0,0,149504,1837270784
8370436,7533568,8527104,8799744,8268544,15872,4294955520,12543,0,0,126720,1837270784
8304900,7710464,8476672,8957440,8412160,14592,4294954240,8447,0,0,136448,1837270784
8472324,7444224,8031488,8929280,8118784,20992,4294955776,4095,0,0,130048,1837270784
8341764,7355392,8003072,8749312,8076800,24832,4294955008,255,0,0,126720,1837270784
8473860,7359232,8219904,8616960,8196096,28160,4294961408,4294965247,255,0,133120,1837270784
8487172,7708160,8487424,8755200,8258816,27392,4294961664,2815,0,0,146176,1837270784
8422148,7690752,8423168,8885504,8363776,28416,4294962176,5119,0,0,146176,1837270784
8299012,7612672,8236544,8921344,8364544,25856,4294960128,4607,0,0,155904,1837270784
8310532,7645184,8076800,8821248,8214784,27136,4294960128,2559,0,0,142848,1837270784
8470276,7739904,8134400,8714496,8166144,28416,4294960640,4294966271,255,0,139776,1837270784
8469252,7486464,8322304,8599552,8207360,28160,4294961664,1279,0,0,120064,1837270784
8387076,7536128,8525312,8716800,8332544,28416,4294961920,3071,0,0,120064,1837270784
8461828,7498240,8393984,8691456,8214528,25088,0,4352,0,0,130048,1837270784
8457220,7596032,8663552,8802048,8409344,19712,768,10496,0,0,130048,1837270784
8340484,7513088,8339200,9066240,8356096,16128,4294963712,16383,0,0,126720,1837270784
8378628,7469312,8012544,8964608,8269824,12032,4294957824,17663,0,0,130048,1837270784
8441860,7359744,8097024,8684032,8116736,11776,4294955264,9471,0,0,133120,1837270784
8476676,7551232,8390656,8631040,8189184,16128,4294955008,4351,0,0,130048,1837270784
8526340,7652864,8625664,8782080,8327936,23040,4294955008,3327,0,0,133120,1837270784
8302340,7554816,8326144,8960000,8329216,28160,4294963968,4095,0,0,126720,1837270784
8270340,7426560,8016896,8976640,8273664,24576,4294966528,7935,0,0,133120,1837270784
8506372,7446528,7990784,8638720,8099328,20480,4294966528,10239,0,0,133120,1837270784
8602372,7450112,8342528,8544000,8139264,14080,4294959616,15615,0,0,136448,1837270784
8531972,7623424,8642560,8690944,8265728,10496,4294953984,12799,0,0,139776,1837270784
8307204,7576320,8339200,8912896,8306176,19200,4294955008,5375,0,0,146176,1837270784
8276228,7444480,7987456,8837632,8255232,28160,4294961408,3583,0,0,155904,1837270784
8483332,7376640,7975936,8602880,8061184,27136,4294967040,2303,0,0,136448,1837270784
8583940,7444224,8302336,8575488,8194048,18688,4294965760,13055,0,0,139776,1837270784
8521988,7500288,8609792,8812544,8387072,12032,4294957312,17663,0,0,146176,1837270784
8255236,7579648,8317440,8962816,8403968,15104,4294953984,8191,0,0,139776,1837270784
8280836,7478016,7939072,8924416,8236800,26880,4294959872,2815,0,0,146176,1837270784
8510980,7428352,8089600,8664832,8073472,27392,0,1792,0,0,126720,1837270784
8537348,7523840,8535808,8649728,8221696,17920,4294963968,14591,0,0,136448,1837270784
8372484,7549184,8671232,8920576,8421120,11776,4294956800,14847,0,0,136448,1837270784
8302852,7440384,8329728,9024000,8388352,20480,4294953472,4863,0,0,149504,1837270784
8306436,7502080,7831552,8807680,8099840,29184,4294966272,3583,0,0,146176,1837270784
8574724,7462656,8189696,8596224,8029696,21248,4294967040,10239,0,0,133120,1837270784
8526596,7489792,8620800,8703488,8193280,12800,4294957824,16127,0,0,142848,1837270784
8332036,7610624,8524288,9009408,8417536,18432,4294954752,5631,0,0,136448,1837270784
8308740,7551488,8080128,9029888,8287232,28160,4294966272,5631,0,0,136448,1837270784
8498948,7446528,7938560,8751872,8012032,20480,4294965248,10239,0,0,139776,1837270784
8589060,7360768,8464896,8595968,8093440,12800,4294956800,11775,0,0,136448,1837270784
8453892,7593472,8803584,8901120,8302848,22784,4294955264,3071,0,0,142848,1837270784
8305156,7622400,8415232,9045504,8283136,25088,4294966272,7679,0,0,136448,1837270784
8324612,7488768,8018944,8844544,8044544,15104,4294961920,15359,0,0,133120,1837270784
8508164,7395328,8239872,8545280,7853824,16128,4294954752,3839,0,0,136448,1837270784
8578564,7518976,8720896,8673280,8092416,27648,4294960640,3839,0,0,155904,1837270784
8344580,7670272,8652032,8989184,8321792,19456,4294965760,12543,0,0,152576,1837270784
8311812,7508736,8148224,9028608,8186112,12800,4294956288,15359,0,0,146176,1837270784
8348420,7483648,7953408,8686336,7972608,24320,4294955008,4294965759,255,0,136448,1837270784
8559876,7388416,8461056,8632832,8144384,25600,4294966272,6655,0,0,133120,1837270784
8446212,7611392,8686336,9011200,8357376,12800,4294958848,17919,0,0,136448,1837270784
8217604,7543552,8278016,9164800,8380160,15872,4294951424,4863,0,0,130048,1837270784
8333572,7404544,7914496,8817664,8150784,28928,4294966272,3071,0,0,142848,1837270784
8479748,7409664,8228352,8597760,8075008,16128,4294962176,13311,0,0,136448,1837270784
8536324,7575040,8698624,8893952,8301824,15104,4294953472,5631,0,0,217600,1837270784
8266500,7520768,8326656,9121792,8499968,28160,4294963456,5119,0,0,136448,1837270784
8305156,7420928,8026368,8784384,8256512,18688,4294964224,13311,0,0,136448,1837270784
8473092,7464960,8203264,8736256,8107776,13312,4294955008,7423,0,0,146176,1837270784
8374788,7495680,8184832,8809728,8276224,24320,4294957824,1791,0,0,643584,1837270784
8461060,7481600,8413184,8860416,8385280,22272,0,9728,0,0,633856,1837270784
8329220,7508224,8140288,8787968,8248832,11264,4294955776,15103,0,0,133120,1837270784
8368644,7356160,8052224,8818944,8237824,24576,4294954752,4294965247,255,0,136448,1837270784
8418052,7511296,8227840,8750080,8255232,23552,512,6656,0,0,142848,1837270784
8398852,7602432,8257536,8777984,8265984,11776,4294956800,14591,0,0,142848,1837270784
8383236,7486976,8228608,8808192,8278016,23808,4294958080,3839,0,0,139776,1837270784
8346116,7466240,8128512,8723712,8233216,21760,4294966272,9215,0,0,136448,1837270784
8445700,7525632,8166400,8741888,8251136,12800,4294954752,7679,0,0,139776,1837270784
8437508,7545088,8276736,8812544,8263936,26112,4294960128,3583,0,0,146176,1837270784
8384516,7496960,8236288,8781824,8327936,17664,4294964736,14591,0,0,139776,1837270784
8341508,7499008,8158208,8717056,8320768,11520,4294951168,8447,0,0,139776,1837270784
8435972,7531520,8148736,8718336,8243968,29184,4294960640,4294965759,255,0,149504,1837270784
8398596,7536640,8239616,8769024,8248576,17408,4294962944,13823,0,0,146176,1837270784
8371460,7481600,8263936,8743168,8319232,14080,4294952960,7167,0,0,159232,1837270784
8375300,7451648,8096000,8728832,8271872,27904,4294965248,5119,0,0,438784,1837270784
8425988,7552256,8032256,8701440,8228352,16384,4294961920,12287,0,0,432384,1837270784
8433924,7479040,8102656,8717056,8257792,16128,4294952448,3327,0,0,429056,1837270784
8433668,7515904,8192000,8771584,8336128,25344,4294966016,7679,0,0,887552,1837270784
8400644,7526656,8005888,8785408,8271360,12288,4294957568,16383,0,0,806144,1837270784
8421380,7579136,7944704,8741888,8246528,22272,4294953984,4294966527,255,0,149504,1837270784
8504580,7564288,7956992,8719104,8291840,25600,1536,6656,0,0,155904,1837270784
8457476,7527424,8029696,8759040,8337664,12544,4294957056,15359,0,0,142848,1837270784
8475908,7479552,7961088,8799232,8366336,24576,4294959360,4351,0,0,201472,1837270784
8550916,7549440,7911936,8792576,8280832,20736,4294965504,11263,0,0,155904,1837270784
8483588,7519488,8002560,8726528,8342016,12800,4294953728,5887,0,0,159232,1837270784
8535044,7457024,8196096,8753920,8380672,27392,4294961152,3327,0,0,159232,1837270784
8422916,7517184,8215296,8759040,8349440,16640,4294963456,15359,0,0,142848,1837270784
8440580,7495168,8128256,8801280,8295168,15360,4294953472,5375,0,0,142848,1837270784
8548100,7395072,8192256,8766720,8207872,30208,1024,512,0,0,149504,1837270784
8449028,7478528,8381696,8713728,8263680,14848,4294962944,17663,0,0,152576,1837270784
8390916,7447296,8427008,8769280,8344832,15872,4294952704,5375,0,0,149504,1837270784
8422404,7452416,8299008,8776448,8284672,25600,4294966528,7167,0,0,146176,1837270784
8432388,7448320,8241408,8705792,8228096,14848,4294958592,11519,0,0,146176,1837270784
8458500,7480064,8304384,8691712,8270080,21248,4294954496,2815,0,0,142848,1837270784
8442884,7485184,8323328,8783616,8314368,24064,256,9984,0,0,142848,1837270784
8418308,7576832,8185856,8834816,8306944,11776,4294956800,15615,0,0,149504,1837270784
8390916,7390720,8165632,8733952,8231168,24832,4294955264,4294965503,255,0,139776,1837270784
8510212,7451136,8252672,8666368,8287232,24576,1280,7424,0,0,146176,1837270784
8474628,7588096,8337408,8808192,8273152,12288,4294957568,15615,0,0,146176,1837270784
8448516,7463680,8257792,8883968,8243456,24832,4294959360,4095,0,0,136448,1837270784
8441348,7425792,8242176,8758016,8286720,22272,4294967040,9471,0,0,136448,1837270784
8436740,7484928,8319232,8673280,8287232,13312,4294955776,8447,0,0,142848,1837270784
8477188,7541760,8399104,8699904,8302080,26624,4294960896,4607,0,0,142848,1837270784
8418308,7520000,8303872,8776960,8234240,18432,4294965760,14335,0,0,110336,1837270784
8377860,7453696,8215296,8759040,8229632,11520,4294952960,10239,0,0,159232,1837270784
8423940,7453440,8252416,8741888,8228096,29440,4294961664,4294966015,255,0,155904,1837270784
8473604,7546624,8359168,8704000,8300032,18688,4294966016,14591,0,0,146176,1837270784
8379908,7586048,8303872,8808960,8349184,11520,4294952960,11007,0,0,152576,1837270784
8424196,7528448,8182528,8885248,8303872,27904,4294960384,3583,0,0,152576,1837270784
8432900,7540736,8183296,8839424,8327680,20736,4294964992,10751,0,0,139776,1837270784
8437508,7461632,8279552,8755968,8384000,13056,4294952704,7935,0,0,136448,1837270784
8498692,7498240,8313856,8849664,8482304,26880,4294960384,4095,0,0,155904,1837270784
8438788,7486976,8183808,8880896,8451584,17920,4294963968,15359,0,0,146176,1837270784
8443140,7456256,8038144,8826368,8384768,13312,4294952704,6655,0,0,149504,1837270784
8471812,7473408,8143616,8724480,8305408,29184,4294962432,255,0,0,155904,1837270784
8496644,7504896,8286976,8770560,8267520,17408,4294964224,15103,0,0,146176,1837270784
8412932,7483904,8237568,8866560,8349952,12544,4294953472,9983,0,0,419328,1837270784
8424196,7498240,8186368,8849408,8330496,27648,4294960896,2303,0,0,429056,1837270784
8439556,7440640,8245248,8772608,8283392,19712,4294964224,10239,0,0,422656,1837270784
8443908,7556608,8299776,8775424,8332800,12800,4294953728,9215,0,0,874496,1837270784
8451844,7504384,8265984,8826112,8383488,26880,4294961408,4095,0,0,890624,1837270784
8419844,7477248,8159744,8804864,8350464,18688,4294964736,14591,0,0,139776,1837270784
8429060,7467520,8057088,8701952,8250112,14080,4294952448,5119,0,0,149504,1837270784
8516612,7546624,8156672,8708864,8216576,28416,4294961408,1791,0,0,152576,1837270784
8521988,7536384,8296448,8821760,8254464,17920,4294966528,15103,0,0,432384,1837270784
8407044,7516416,8240384,8844800,8352256,11264,4294954240,12287,0,0,432384,1837270784
8481284,7534080,8169728,8769536,8327424,27392,4294959872,767,0,0,429056,1837270784
8492036,7481344,8251648,8709888,8258560,23040,1024,7936,0,0,754176,1837270784
8502020,7488256,8378624,8816128,8245760,12544,4294957824,15871,0,0,393216,1837270784
8428548,7555072,8343296,8903168,8326912,23296,4294955520,2815,0,0,152576,1837270784
8429060,7473920,8238336,8877568,8377856,24576,256,8192,0,0,149504,1837270784
8465924,7473920,8232192,8776704,8317952,14592,4294958336,11519,0,0,142848,1837270784
8502020,7530752,8330496,8833024,8285952,18176,4294955264,4351,0,0,146176,1837270784
8442116,7494400,8296448,8877568,8295936,27136,512,6144,0,0,136448,1837270784
8387588,7438080,8231424,8781312,8328960,14848,4294962176,16383,0,0,133120,1837270784
8406020,7506688,8166912,8730624,8262144,16128,4294954496,3839,0,0,136448,1837270784
8463620,7536384,8240896,8747264,8212480,28416,4294961408,1023,0,0,149504,1837270784
8462340,7533056,8346368,8800512,8221184,17920,4294966528,14591,0,0,142848,1837270784
8385284,7427328,8295936,8822784,8343296,11520,4294956544,13823,0,0,142848,1837270784
8407300,7499008,8204288,8813824,8299520,24320,4294955264,255,0,0,136448,1837270784
8523012,7455744,8268288,8797696,8218880,26368,1024,4352,0,0,149504,1837270784
8486660,7472128,8356608,8844544,8237824,13056,4294959616,16639,0,0,399872,1837270784
8389380,7464960,8298752,8888576,8334592,15360,4294952704,5119,0,0,438784,1837270784
8385540,7461632,8215552,8843520,8344064,28416,4294965504,4863,0,0,442112,1837270784
8470532,7513600,8151552,8828416,8274688,18688,4294964224,9727,0,0,435456,1837270784
8426244,7521024,8202752,8835328,8223488,11520,4294953984,8447,0,0,442112,1837270784
8471556,7496448,8288768,8868352,8282368,25600,4294960384,3839,0,0,149504,1837270784
8388100,7447040,8219904,8825344,8312576,24320,1536,9472,0,0,149504,1837270784
8428036,7474688,8108032,8796928,8262656,13056,4294957056,14079,0,0,136448,1837270784
8485124,7503360,8171008,8784640,8187392,17920,4294952960,255,0,0,146176,1837270784
8498180,7488256,8313856,8757248,8219392,27904,256,5376,0,0,155904,1837270784
8406020,7439360,8315648,8776192,8334336,16384,4294963712,15103,0,0,136448,1837270784
8446212,7556096,8175872,8806656,8308480,10752,4294953728,10751,0,0,133120,1837270784
8462852,7449088,8120320,8734208,8208384,26624,4294959872,4294965247,255,0,146176,1837270784
8512004,7492864,8242944,8708864,8197888,25344,2048,7424,0,0,136448,1837270784
8416516,7515136,8354048,8782080,8278016,12288,4294959360,17407,0,0,136448,1837270784
8376324,7529472,8245248,8859136,8308480,15360,4294953728,5119,0,0,155904,1837270784
8481796,7494400,8140800,8798208,8261376,29184,4294963968,2047,0,0,162560,1837270784
8458500,7478784,8241152,8719360,8188672,20480,4294966272,9983,0,0,139776,1837270784
8455940,7477760,8333568,8779520,8162560,11776,4294957056,13567,0,0,136448,1837270784
8441604,7536128,8293376,8870144,8288256,23040,4294955520,2559,0,0,136448,1837270784
8428292,7482112,8283904,8837376,8302336,25344,4294966528,6911,0,0,146176,1837270784
8434436,7526912,8248320,8732928,8207360,16640,4294962432,12799,0,0,139776,1837270784
8499716,7585280,8285184,8751360,8164352,16128,4294953984,4863,0,0,142848,1837270784
8473348,7466752,8346368,8816128,8214528,26624,4294961664,3071,0,0,142848,1837270784
8389636,7511808,8336640,8771328,8269824,17664,4294965760,14335,0,0,142848,1837270784
8475908,7419136,8186368,8725760,8222208,12544,4294955776,10239,0,0,155904,1837270784
8524804,7481088,8219136,8647680,8091136,25344,4294956800,4294964991,255,0,155904,1837270784
8519684,7451904,8369152,8628992,8105472,24576,1536,9728,0,0,130048,1837270784
8332804,7505920,8448000,8671744,8200960,11776,4294956544,16895,0,0,130048,1837270784
8406788,7449856,8345856,8674048,8206592,18688,4294953728,4095,0,0,126720,1837270784
8448516,7519232,8267264,8662016,8152320,27904,4294966784,1791,0,0,146176,1837270784
8481540,7478016,8335360,8680960,8201472,13824,4294960128,16895,0,0,142848,1837270784
8409604,7462912,8383232,8779008,8302848,17664,4294953728,5375,0,0,155904,1837270784
8377860,7454464,8389888,8802560,8288256,25344,4294965760,8959,0,0,152576,1837270784
8403716,7439616,8321280,8769536,8244992,14336,4294956032,11263,0,0,159232,1837270784
8418052,7595008,8369152,8782848,8253952,27136,4294960128,2559,0,0,133120,1837270784
8410884,7560960,8455424,8934400,8396032,17152,4294963200,15871,0,0,126720,1837270784
8331780,7513344,8321792,8989184,8435968,16640,4294952704,4351,0,0,152576,1837270784
8329220,7498240,8192256,8837888,8376320,23808,0,8448,0,0,146176,1837270784
8428036,7571456,8277504,8868608,8310272,15616,4294953728,3583,0,0,149504,1837270784
8455428,7414784,8350464,8947968,8328448,22784,512,11008,0,0,155904,1837270784
8378884,7485952,8232704,8883712,8320000,14080,4294952704,5119,0,0,152576,1837270784
8367364,7529472,8198144,8752128,8286208,25088,512,7680,0,0,130048,1837270784
8466436,7560704,8332032,8794368,8268032,16896,4294953216,4095,0,0,425728,1837270784
8409860,7538944,8349184,8905216,8376064,18176,4294964224,15103,0,0,425728,1837270784
8435716,7419648,8169728,8904448,8363008,22528,4294955264,1535,0,0,152576,1837270784
8388356,7495168,8197888,8825088,8285696,16384,4294961152,12287,0,0,152576,1837270784
8427524,7485440,8356096,8763136,8298496,27136,4294961920,4863,0,0,136448,1837270784
8301572,7555584,8308992,8887296,8310016,11776,4294955520,12031,0,0,142848,1837270784
8426756,7479296,8099328,8785664,8256000,26880,4294967040,6655,0,0,146176,1837270784
8492036,7475968,8226048,8761856,8191744,16640,4294953216,2047,0,0,130048,1837270784
8419588,7487744,8376576,8865280,8268288,16896,4294963712,15615,0,0,130048,1837270784
8331524,7498752,8250880,8929792,8260608,24576,4294958336,3071,0,0,133120,1837270784
8332548,7610112,8063488,8732928,8186112,14080,4294957312,9727,0,0,133120,1837270784
8610564,7469568,8355072,8720640,8122368,28672,4294966016,5119,0,0,136448,1837270784
8281348,7623936,8379904,8941824,8287488,10496,4294954240,11007,0,0,133120,1837270784
8264964,7473152,8016640,8860672,8338944,26112,4294966272,7423,0,0,1134592,1837270784
8568068,7483904,8170752,8667136,8142592,14848,4294953728,767,0,0,315136,1837270784
8533252,7532288,8407808,8812032,8201728,22784,512,12032,0,0,133120,1837270784
8326660,7483904,8277504,9002240,8422656,15872,4294952448,4351,0,0,142848,1837270784
8364292,7366144,7999488,8738560,8295424,19968,4294964992,11519,0,0,146176,1837270784
8635140,7364608,8147200,8642560,8109056,19968,4294953728,4294966527,255,0,142848,1837270784
8491780,7519488,8481536,8873472,8258560,17152,4294964224,14591,0,0,139776,1837270784
8327684,7431680,8202240,8987136,8376320,18432,4294953216,2559,0,0,146176,1837270784
8435972,7476992,7990016,8668672,8240384,19456,4294964736,10495,0,0,149504,1837270784
8515844,7538432,8312576,8604928,8120832,17408,4294953472,1279,0,0,146176,1837270784
8449284,7506432,8475648,8898304,8273920,22016,256,11520,0,0,142848,1837270784
8323844,7565056,8210944,8926720,8357120,12032,4294952960,7423,0,0,149504,1837270784
8431108,7405312,8016128,8687360,8172288,28672,4294966272,1791,0,0,146176,1837270784
8570884,7439616,8297984,8645888,8109056,13056,4294956800,12799,0,0,149504,1837270784
8412932,7500800,8562944,8848128,8351744,23552,4294957824,3071,0,0,149504,1837270784
8364036,7498752,8274176,8939008,8412416,19200,4294965248,12799,0,0,152576,1837270784
8326916,7558912,7968768,8776192,8219392,11776,4294952704,7167,0,0,142848,1837270784
8545284,7496704,8253952,8664064,8138240,28416,4294961920,4294966271,255,0,139776,1837270784
8412676,7529984,8589824,8823808,8345344,17920,4294965504,14079,0,0,139776,1837270784
8331524,7583488,8313088,8952832,8461568,10752,4294953728,12031,0,0,136448,1837270784
8360964,7507712,8015616,8816384,8307200,24832,4294957568,1023,0,0,120064,1837270784
8553220,7414784,8160000,8627968,8169216,26624,1536,3840,0,0,136448,1837270784
8449540,7452672,8445952,8693248,8287488,12544,4294957568,15103,0,0,133120,1837270784
8328196,7533312,8418048,8929024,8427264,15360,4294951936,4351,0,0,133120,1837270784
8360708,7490304,8136192,8865280,8283136,28416,4294964480,4095,0,0,133120,1837270784
8426244,7422208,7986176,8667392,8186112,19712,4294964736,11519,0,0,139776,1837270784
8473604,7451136,8221440,8597760,8218112,12800,4294955264,9215,0,0,159232,1837270784
8432388,7504640,8469504,8879872,8285696,23296,4294955008,1791,0,0,149504,1837270784
8354308,7516672,8212992,8923136,8406784,23808,4294966528,9215,0,0,149504,1837270784
8371204,7496960,7907072,8784896,8320256,12800,4294958592,15871,0,0,149504,1837270784
8488452,7526656,8076544,8678656,8141056,17920,4294951936,4294965759,255,0,146176,1837270784
8464644,7569920,8460032,8715520,8258816,28416,512,4864,0,0,142848,1837270784
8336132,7590912,8414464,8952576,8425728,13312,4294961152,17919,0,0,123392,1837270784
8381700,7434240,8108032,8921600,8346112,16896,4294953216,3839,0,0,120064,1837270784
8453636,7479552,8046336,8699648,8165632,26368,4294967040,4095,0,0,126720,1837270784
8497156,7501056,8379648,8705280,8235776,12544,4294957056,12287,0,0,126720,1837270784
8413188,7509248,8498688,8946688,8453120,27136,4294960640,3583,0,0,139776,1837270784
8205316,7595008,8146176,8902656,8404224,13824,4294961152,17151,0,0,149504,1837270784
8517124,7356928,7966720,8622080,8146944,24832,4294956032,4294964735,255,0,142848,1837270784
8552964,7464192,8299008,8661760,8141568,17664,4294963712,14079,0,0,152576,1837270784
8294660,7640064,8437504,8893952,8411648,19712,4294954496,2303,0,0,155904,1837270784
8239620,7502848,8094720,8841472,8418304,17408,4294963200,14335,0,0,139776,1837270784
8464900,7437568,8041984,8588032,8121088,23296,4294955520,4294963711,255,0,139776,1837270784
8585732,7413248,8398080,8660992,8180992,16640,4294962944,16383,0,0,136448,1837270784
8342532,7521536,8334080,8947712,8371712,23296,4294957824,3583,0,0,133120,1837270784
8309252,7463424,8001536,8741376,8332032,14080,4294960384,15359,0,0,136448,1837270784
8578308,7400448,8147968,8547072,8116736,28160,4294961664,4294966015,255,0,133120,1837270784
8472324,7585024,8447232,8736000,8209664,12032,4294957568,15871,0,0,136448,1837270784
8267012,7544064,8288000,8878336,8408064,27392,4294962176,4607,0,0,130048,1837270784
8288004,7526656,7978496,8721408,8331776,12544,4294956032,12031,0,0,130048,1837270784
8570628,7438336,8233984,8622592,8141056,30208,4294965760,2047,0,0,126720,1837270784
8488196,7436288,8462336,8851968,8315648,11776,4294956544,14591,0,0,126720,1837270784
8318724,7396608,8206592,8976128,8429824,28416,4294964736,5887,0,0,149504,1837270784
8439812,7442432,7967488,8698880,8216576,13312,4294956544,10751,0,0,149504,1837270784
8561924,7525376,8272896,8640512,8141568,29952,4294965504,3071,0,0,159232,1837270784
8363780,7544320,8492800,8864768,8397312,11776,4294956288,15615,0,0,162560,1837270784
8265476,7599104,8185856,8919552,8442880,27648,4294961920,4351,0,0,149504,1837270784
8447492,7424000,7972608,8655104,8196864,13568,4294957312,11263,0,0,149504,1837270784
8636420,7395072,8314880,8663040,8153344,28416,4294961920,2047,0,0,155904,1837270784
8387844,7515392,8546304,8864512,8419072,13568,4294959872,17407,0,0,149504,1837270784
8278276,7555840,8177152,8882688,8409856,24832,4294958592,3071,0,0,142848,1837270784
8540676,7380224,7999488,8672000,8146432,17664,4294962432,12031,0,0,133120,1837270784
8550660,7536640,8352768,8656896,8166144,22784,4294955776,1023,0,0,136448,1837270784
8370180,7559168,8456448,8912640,8413696,17920,4294964736,15615,0,0,136448,1837270784
8340228,7487488,8109824,8839680,8406784,16128,4294951936,4095,0,0,142848,1837270784
8481540,7532800,8029184,8666624,8093952,25088,512,6400,0,0,136448,1837270784
8526852,7469568,8407296,8700928,8199168,13312,4294953728,6143,0,0,133120,1837270784
8413188,7453184,8477696,8997632,8452096,25856,4294967040,9215,0,0,146176,1837270784
8315396,7558656,8116224,8908800,8398336,11008,4294954240,11519,0,0,149504,1837270784
8525828,7328256,8052224,8673792,8147712,30976,4294965504,511,0,0,139776,1837270784
8506116,7495168,8401152,8716288,8196864,12288,4294957056,15359,0,0,142848,1837270784
8336388,7484928,8404224,8957440,8409344,26112,4294959872,4095,0,0,142848,1837270784
8345604,7371008,8094464,8825088,8386560,16384,4294961920,16639,0,0,133120,1837270784
8485892,7502592,8034048,8625408,8110592,22016,4294953728,4294964735,255,0,142848,1837270784
8531204,7540480,8357376,8679680,8176896,21504,4294967040,13311,0,0,146176,1837270784
8337412,7488256,8408320,8940800,8375552,12800,4294953472,7679,0,0,142848,1837270784
8313348,7574016,8083968,8836096,8371456,26880,4294966272,7423,0,0,146176,1837270784
8524036,7353088,8037888,8649728,8143360,14336,4294956800,9983,0,0,149504,1837270784
8576516,7398400,8331520,8693504,8173056,28416,4294961152,2815,0,0,142848,1837270784
8384772,7482880,8411648,8897280,8357632,14848,4294962176,18175,0,0,142848,1837270784
8383748,7435008,8091904,8865536,8313344,18688,4294953216,3327,0,0,146176,1837270784
8506372,7462144,8062208,8586240,8086528,25344,512,6144,0,0,149504,1837270784
8518916,7446272,8378112,8627456,8171520,11776,4294952704,9215,0,0,152576,1837270784
8408324,7454976,8448000,8864256,8375040,28672,4294965760,6143,0,0,146176,1837270784
8341508,7537920,8152320,8843008,8318208,12800,4294958848,17407,0,0,152576,1837270784
8467204,7474432,8035072,8674816,8123136,25088,4294955008,4294964991,255,0,152576,1837270784
8544516,7494144,8325632,8681984,8212480,20992,4294966528,13055,0,0,146176,1837270784
8406788,7521280,8431104,8962816,8406272,12032,4294952960,9471,0,0,146176,1837270784
